game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
823244,2026-03-25,656234,"Bird, Jake",7,7,7,Bot,7,0,7,0,away,New York Yankees,608331,"Fried, Max",False,0
823244,2026-03-25,687396,"Headrick, Brent",15,8,8,Bot,7,0,7,0,away,New York Yankees,608331,"Fried, Max",False,0
823244,2026-03-25,666808,"Doval, Camilo",13,9,9,Bot,7,0,7,0,away,New York Yankees,608331,"Fried, Max",False,0
823244,2026-03-25,676775,"Winn, Keaton",19,6,6,Top,7,0,7,0,home,San Francisco Giants,657277,"Webb, Logan",False,0
823244,2026-03-25,664141,"Brubaker, JT",22,7,8,Top,7,0,7,0,home,San Francisco Giants,657277,"Webb, Logan",False,0
823244,2026-03-25,668873,"Kilian, Caleb",10,9,9,Top,7,0,7,0,home,San Francisco Giants,657277,"Webb, Logan",False,0
823081,2026-03-26,677865,"Bruihl, Justin",9,6,6,Top,1,1,3,1,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,2
823081,2026-03-26,688297,"Roycroft, Chris",13,6,6,Top,3,1,7,1,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,4
823081,2026-03-26,694335,"Svanson, Matt",16,6,6,Top,1,1,1,1,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
823081,2026-03-26,668941,"Romero, JoJo",9,7,7,Top,7,9,7,9,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
823081,2026-03-26,676617,"O'Brien, Riley",17,7,8,Top,7,9,7,9,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
823081,2026-03-26,592773,"Stanek, Ryne",26,9,9,Top,7,9,7,9,home,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
823081,2026-03-26,643377,"Jax, Griffin",14,6,6,Bot,7,6,7,9,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,3
823081,2026-03-26,664076,"Cleavinger, Garrett",9,6,6,Bot,7,5,7,6,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,1
823081,2026-03-26,693855,"Seymour, Ian",21,6,6,Bot,7,1,7,5,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,4
